"Transaction Hash","Timestamp","From","To","Transaction Type","Asset Contract Address","Asset Symbol / Name","Token ID","Amount","Gas Fee (ETH)"
"0x4d97d0681f42b3eb9a82ac82e814ac460749d60a9b0440c12a6e2230cf8de2a1","2024-12-02T04:55:59Z","0xc49d4b479ef7235e62359d1a6fe48c3f65954568","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b","NVIDIA AI","","785580000000000000000","0.010066980169723839"
"0x85ac7802daaad6c85ade5af1b25e44e3f440240ff301358eaa72e725bbba41df","2024-12-02T06:59:23Z","0xb6192bc04c154cb988237ba4623b86844e6e00ba","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660","OPEN AI","","77786900000000000000","0.007627087825040375"
"0xd99966a586c95dcb098c8d1250d8790724cea8dbd1ae1ce9ca95b604ca113723","2024-12-02T09:18:23Z","0x029e87052e18a259367557e1ff32880951cc7d29","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdba22db98d9651e7d11b811476b0c7c563d7ff84","TESLA AI","","36789452000000000000","0.009694871633877157"
"0x5fca009d5c7b41ab5b57ccfaa3e1159ada3b26c38fe7214bf7215e0060abbcd7","2024-12-02T11:34:23Z","0xdd4a6592b26ff63a32f90b9e28e8d9e6bb36d3c3","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x55d0c027569318f819e81718e484862e6556766a","SIF","","89000000000000000000","0.011088612104408521"
"0xdd3695e9585953bd180908e98c29f900d6bd39bf74d9af011bce1cffcf8f74a1","2024-12-04T04:52:11Z","0x029e87052e18a259367557e1ff32880951cc7d29","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdba22db98d9651e7d11b811476b0c7c563d7ff84","TESLA AI","","99700000000000000000","0.012413232123103374"
"0x99186fbfffec81a2c5fbfb3f4f3db9e25bdf59b69d62f6195189502a27829436","2024-12-07T04:33:47Z","0xa35665e71b2940532e6f8d049c13bc8c3797603c","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x5d5b12f2bae488e12726ea02663cf5d351ecfcad","AMBER","","685132645312645380","0.033152970773179605"
"0x9af621337d05f945fd8d4861ff9c5c690daf1b9a55d6f1d728c7f994a159ac51","2024-12-07T12:12:35Z","0xb18509b392dbadaa25426ffbd6140e9b42a87977","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdd3201edfe43ae9b26aa847e7f194f1b6ee50778","CHILLMOG","","5046866563860367","0.145447517267150296"
"0x0d4f21d0ad7da0acb1af46356f7f9e2642cd683925ad04a7701999f10af92cbd","2024-12-10T05:11:59Z","0xf70f6f033f8213643ee1c6bbe40685302b544762","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x66ff3c045e790d943a92650d8d71913439ca33a2","AI Dragon","","8869000000000000000","0.018104521006627982"
"0x09f8b99c25bd629d601e2bf7ef2d9a3933608f2feeee5350f49d7e54b89da317","2024-12-15T05:59:11Z","0xa35665e71b2940532e6f8d049c13bc8c3797603c","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x5d5b12f2bae488e12726ea02663cf5d351ecfcad","AMBER","","355132645312645310","0.018867011720655435"
"0x869c0ae4dc7794971b20fa1363a431f2db131aed15db27ef6d4f0866f3cba448","2024-12-15T06:38:59Z","0xb42c8522ab8565642481ecc9b9ca16824e210bd9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xb215f3927192181ebcd79227c70c10015ff10df3","SAKANA AI","","99500000000000000000","0.059792668198465961"
"0xfe9ea4ba99f0561dabba79fdad793c1e76b94046c2ac6307d1369ad6a4bdbfb3","2024-12-20T01:03:35Z","0x3f47961de99400404b114992031aa257c0404e5e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770","NANSEN AI","","20000000000000000000","0.005800905342332985"
"0x95761cdfd1fff91000f260aea55ef9512fa29bc4334fb81587c1ab02083e4179","2024-12-20T05:06:23Z","0xb42c8522ab8565642481ecc9b9ca16824e210bd9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xb215f3927192181ebcd79227c70c10015ff10df3","SAKANA AI","","30000000000000000000","0.007061982308153043"
"0x74eb725f52c731408adf45f0d9ca3623cd9bd343f4e3c9ac38cf355de4d808fc","2024-12-20T07:47:11Z","0x3f47961de99400404b114992031aa257c0404e5e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770","NANSEN AI","","55200000000000000000","0.012219142851452187"
"0x03bb5953bb40c658816e6f8bf88d7a7433b1f42a5272cdeeb60cd63da4ef1c52","2024-12-22T13:04:11Z","0x3f47961de99400404b114992031aa257c0404e5e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770","NANSEN AI","","1000000000000000000","0.006594928813637964"
"0xb129c39a49b83096d22eeeb46c1e9969b4666b6438656057b153da02ab4dc8b6","2024-12-22T15:49:11Z","0xb42c8522ab8565642481ecc9b9ca16824e210bd9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xb215f3927192181ebcd79227c70c10015ff10df3","SAKANA AI","","20000000000000000000","0.004630268677849164"
"0x7d95e979a82b3fe6396df0a3e1c0ae378c4655eae2573e793c70ebd79a801e0f","2024-12-22T20:49:11Z","0x3f47961de99400404b114992031aa257c0404e5e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770","NANSEN AI","","60000000000000000000","0.005456026377483786"
"0x7f0df10475a07e717db848a756f27c0c9e3f133c90aec4be0a0a77ceb0eeef3c","2024-12-23T05:35:23Z","0xc1a8658131c6d53b25e823663d1397e919925330","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x84f7d2f6fb447bb11d3e7ce64d83e1c02c2f3078","VIRTUAL","","95500000000000000000","0.04280016372884409"
"0xbcc2254703f0c89fc63bcc88808ddc416d3ca9537bf0bf733b3da93a6d748685","2024-12-23T11:22:59Z","0xc1a8658131c6d53b25e823663d1397e919925330","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x84f7d2f6fb447bb11d3e7ce64d83e1c02c2f3078","VIRTUAL","","23000000000000000000","0.004665283247228721"
"0x82c6e778dbb82818c8c8d9a0bec5e53e47e674e777d897a4ea22251a63e7739e","2024-12-25T10:36:23Z","0x3f47961de99400404b114992031aa257c0404e5e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770","NANSEN AI","","35000000000000000000","0.004394904726815499"
"0xf386550e1aae749da3f92af5f48142826193e8d762916a59eab738aa14c2c8ee","2024-12-27T00:10:23Z","0x3f47961de99400404b114992031aa257c0404e5e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xbb5c3b198f6def369bfb6ac7a34bb08ea49a0770","NANSEN AI","","24500000000000000000","0.004312714660836709"
"0x235138605c83f58de52544ae645300cd1c0968273a49729ce14edbaa7b9008e9","2024-12-27T08:08:23Z","0xb1bd6a87dbf3fa0c7aab4c8e273626f4180f16e5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x884a886d17a64852d18e5921fa7a05ae2954c9bb","SCALE AI","","3450000000000000000","0.003074251644409154"
"0x1334e1a1fe91055276719f2f30b96fac209783564dc5e2a73e9893cd79c5aab3","2024-12-27T13:34:59Z","0xb1bd6a87dbf3fa0c7aab4c8e273626f4180f16e5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x884a886d17a64852d18e5921fa7a05ae2954c9bb","SCALE AI","","34000000000000000000","0.003044012916373905"
"0x34fb8b8ba734b6b8f927fcef1f1177b769eb2a2a820fe8f64b1033cc24f58ab8","2024-12-28T01:44:35Z","0xb1bd6a87dbf3fa0c7aab4c8e273626f4180f16e5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x884a886d17a64852d18e5921fa7a05ae2954c9bb","SCALE AI","","75000000000000000000","0.04393711050617955"
"0x2c209b148cac8ca48db7bd509409cde4c0615b7989db8dd4f93a8efcce6bd7a2","2024-12-29T07:45:59Z","0x5af7d6e225e742e995e50c201b936bd8016517be","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xa65d56f8e074e773142205cd065fd0796b9aa483","MASSIVE AI","","10000000000000000000","0.040355994512088322"
"0x45e73a4871b7127bf295756b15f2a10ddd6035fa52ffc860560792929a6f8fc9","2024-12-29T08:22:23Z","0xb42c8522ab8565642481ecc9b9ca16824e210bd9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xb215f3927192181ebcd79227c70c10015ff10df3","SAKANA AI","","350000000000000000000","0.004650101478403587"
"0x960acbaf32dffd5fa85f0c1f8c98d94a5b45f8b9c42c263ecb8d1478cbfbca96","2024-12-29T08:23:11Z","0x5af7d6e225e742e995e50c201b936bd8016517be","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xa65d56f8e074e773142205cd065fd0796b9aa483","MASSIVE AI","","1300000000000000000000","0.004703385549276141"
"0x7376e65ed74c2caea818b15eb5d061cc2e4ab97c2700b3617a436f0bfabbb2be","2024-12-29T13:46:11Z","0xb1bd6a87dbf3fa0c7aab4c8e273626f4180f16e5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x884a886d17a64852d18e5921fa7a05ae2954c9bb","SCALE AI","","85000000000000000000","0.003871507079095544"
"0x8676d678bbc9adebdc05c2f4438e0397d0ae7982526de4a638caf20b032f957a","2024-12-29T13:46:11Z","0x5af7d6e225e742e995e50c201b936bd8016517be","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xa65d56f8e074e773142205cd065fd0796b9aa483","MASSIVE AI","","96000000000000000000","0.003867440854385719"
"0xb1f0971caf755c3eeb16e64da9e675b26e58975f594ad8764cca8c589021ed12","2024-12-30T09:12:59Z","0x572c9f24f52f4724f603677d5b4b0fd50c17fa8c","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc552e14d206cf9b95f8843350c2a8d88b5316b46","LEXICON","","684134000000000000","0.001827563265113448"
"0x9182e34eaa3246f405f78a9dfc829c0ae74b0c41be46b72827ed7a92ea22c082","2024-12-30T09:19:35Z","0x925f82a829b9b67f320d032202390241bab256c9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x4d57c67c8bab0fb3a0a0a35b904fbff4e5450521","NVIDIA AI","","75600000000000000000","0.001661990466430756"
"0xcc56f6f21484d70c1cd1f8fe0448ed732933ba3fe633f2881ced380ec2c4d3c3","2024-12-30T09:21:35Z","0xc0f47e54584bd246e3576d4c428d4a4bd670155a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x7d09a736c5fb1db357de04a07deb22d5829da26f","TOGETHER AI","","58500000000000000000","0.001741253748474632"
"0x3295b1fb28b259b35e52f05d89039d50b30c66920e9ff763dfb2c404d47a7b0c","2024-12-31T01:40:59Z","0x925f82a829b9b67f320d032202390241bab256c9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x4d57c67c8bab0fb3a0a0a35b904fbff4e5450521","NVIDIA AI","","96680000000000000000","0.018942644186666575"
"0x126031e063dc5898e63405a77f75b1178ff327295222fde4e3e251bb7a02f9d3","2025-01-01T03:25:35Z","0x897d76cc21ec749fc238df2cdc7e5cc97b1a26de","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1f186de364a56e741fcb188d37a393d409d08aea","AERO","","52000000000000000000","0.014467454052607633"
"0x74c0f7ecf77577b05f0e68a4946bd82497dd767db1821e97d46cb24c6986da6e","2025-01-02T15:33:59Z","0x925f82a829b9b67f320d032202390241bab256c9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x4d57c67c8bab0fb3a0a0a35b904fbff4e5450521","NVIDIA AI","","8765880000000000000000","0.014963470155135054"
"0x19c7b76ab1a7bca962befce0cbccda43362ae9c6a0d212ac67cde22f38d5b74b","2025-01-03T03:33:47Z","0x5af7d6e225e742e995e50c201b936bd8016517be","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xa65d56f8e074e773142205cd065fd0796b9aa483","MASSIVE AI","","8780000000000000000000","0.002636135895696945"
"0x7dc49c6a1be175732b35f74e287d8acb0f584d734ed19170e4f0b3556f3f8bd6","2025-01-03T07:21:59Z","0xd45dc3ebb8181de941205b4b00f77ce2c00b7ef5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xfcbe0b695c13257bd43d64f09db433034e90033d","FIXIE AI","","96880000000000000000","0.015447161052473832"
"0x5ba76186c9afa7adb49543c5ba1a55dcd67e7e38744b1c45958285c4953042d6","2025-01-04T04:09:35Z","0x0b2214983328cd18ea52fb68fb1884b922d0ec6b","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x923fbd128abb210951ee0a7f78bff21719eca40a","MURF AI","","96968550000000010000","0.027339915131667414"
"0x46153f2330172008a8682dee60127de94757d1dffe7d96d97c7cbb2321034f55","2025-01-04T08:42:35Z","0xd45dc3ebb8181de941205b4b00f77ce2c00b7ef5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xfcbe0b695c13257bd43d64f09db433034e90033d","FIXIE AI","","758896600000000000000","0.004910065623122518"
"0x208f166a74e0b18a46ad51cee3adee39ecce36604c99f6162288696aef8fb215","2025-01-04T19:51:59Z","0xb42c8522ab8565642481ecc9b9ca16824e210bd9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xb215f3927192181ebcd79227c70c10015ff10df3","SAKANA AI","","668852300000000000000","0.00641119933309915"
"0xd1b1e9e70cd8210fe29dc3a550ad98b161d88da98a634480d286ddc31fe58607","2025-01-05T03:11:35Z","0x5722d1539c150458d603e7152652aee91f98bb26","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xf577d76e6eb380c605ddd11b86408d70f48af250","TESLA AI","","966998523000000000000","0.023287623052890666"
"0xef3b2f2699024ee874431ea4376fc00ac95f0ecb57cb5acc1e9cda9410693eff","2025-01-05T05:43:35Z","0xd45dc3ebb8181de941205b4b00f77ce2c00b7ef5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xfcbe0b695c13257bd43d64f09db433034e90033d","FIXIE AI","","669007100000000000000","0.048083135775749055"
"0x1d137be690d99fcbf68b86e750540c78bd159f81cd7f305915d18f4d75578452","2025-01-05T09:30:11Z","0x5b1f667f02f6346399cd086a98eb4d25681821c7","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1be5066d56336d1d0a567aad9af5accbcef75bc3","BONKIUS","","7593628603715432000000000000","0.073984576469195998"
"0xc897f1b61f3e57268044480cfe71918a228252815a394492d725312eb4f5a5e9","2025-01-09T06:26:35Z","0xa3b242792868ab189d8b44c823b12f77010f9fb4","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x07d739f025f816a56388f01d566f8e08e6c80651","FISH AI","","699960000000000000000000","0.061633889660789667"
"0x90a6b33e36d51808f6be3bb5e3dd73c4f04f842425cd0732ad9692057178edbc","2025-01-10T02:22:23Z","0xed5b39b9d737673258fae49b23e5686b161a8a7c","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x1495ac869433698ccd2946c1e62d37ba766294a9","NVIDIA AI PC","","66000000000000000000","0.014366179695070245"
"0x754b9de3dc2e2c9768435ae0f46c03be02eaec14cc95a7536f2935e4d88b26bb","2025-01-10T09:58:35Z","0xa3b242792868ab189d8b44c823b12f77010f9fb4","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x07d739f025f816a56388f01d566f8e08e6c80651","FISH AI","","78452000000000000000000","0.012369137759481314"
"0xd66c30b1f53a3143b43970ee7c93ae6d8939e87d5e019f377773092f3eb3687b","2025-01-12T15:15:11Z","0x4176d5c7b8743fd8e764cd3759c7ae7098eb13a7","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x5be480aa056ec274e5ae970d7a75df0c9620f6f8","Fridon AI","","12251326453126453000","0.010030438221719586"
"0xdd553b0fdf1296ea09eca8a9f4d8090c9adad8a72ab9f7a9c54d3244a5fdb349","2025-01-12T17:24:47Z","0x684de6fa01cf13f23fd9d87b1162d2735dc254d6","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x9a7ddee20b61ea4f4812665edf39dd157a66e873","LUMA AI","","88899652300000000000","0.011689979219558807"
"0x6834a6b5860e358c983ce3dc69c4d76235db48d17694ed2d480df4601ae38ecc","2025-01-13T02:26:35Z","0xd4d35a1da1fc64cd6373ecf0ec78f3b0f0930f20","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x4e6c80aa486af0ba20943fbc067a5557dbcf5458","SUNO AI","","87887000000000000000","0.020837715610361345"
"0xaf7f0da75f02bc686a1c561036561da1e37d0b9d5df9ae9d975aade149c9c5af","2025-01-13T07:33:59Z","0x4176d5c7b8743fd8e764cd3759c7ae7098eb13a7","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x5be480aa056ec274e5ae970d7a75df0c9620f6f8","Fridon AI","","2251326453126453250","0.008291278387334514"
"0xac3cd8bde45c5cb1264a4930de4d60c2a01b1deba8d0f55615977bbdafe1b712","2025-01-13T07:42:23Z","0x684de6fa01cf13f23fd9d87b1162d2735dc254d6","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x9a7ddee20b61ea4f4812665edf39dd157a66e873","LUMA AI","","8867800000000000","0.007335911671478365"
"0x42398ae0a2d278096c713fd3cf0c2d04993bb9732005d2fb6cd5c35e926bed31","2025-01-13T08:07:23Z","0x7cee5bf43f86cea52c5b806dda96c0027865e6ca","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x9b54c12782c986f1c9905781a43e433061b087f8","AOLO AI","","2251326453126453250","0.00858650774829309"
"0xf84262ef1223548596b5d0bd8922d476cff881f20e93b228ce449759f8ebe933","2025-01-14T04:58:11Z","0x4176d5c7b8743fd8e764cd3759c7ae7098eb13a7","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x5be480aa056ec274e5ae970d7a75df0c9620f6f8","Fridon AI","","2251326453126453250","0.006163856578192485"
"0x50aa0c214794112fdd08ea54d474a24766ca8d49f553d89699010d54543c3196","2025-01-18T00:18:35Z","0xda5f1d22c3ee8caad9d3155a597822dad7b88590","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xc91223f844772dcdc2c6394585c8c30b3c1be5c0","SEND AI","","66000000000000000000","0.004255303583770485"
"0x2b2ff126d89e682347c315e894a73823e9be1db90314bf0b0dc4cd5591b4cf5f","2025-01-22T04:47:47Z","0x925f82a829b9b67f320d032202390241bab256c9","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x4d57c67c8bab0fb3a0a0a35b904fbff4e5450521","NVIDIA AI","","10000000000000000000","0.005416229573617275"
"0xe3b2ce1078ae3cb5b6fe642caf01e4bbefa72ccc8e58ffd75c56d124cdbbfe59","2025-01-24T05:19:23Z","0xc04f0aef3b77bbe8770cfcdad6ec089e0fe57322","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xe7fb8ee1a8cb92501ad326ae0806f29194eaf44a","OPEN AI","","23000000000000000000","0.003867324631650682"
"0xf1cee94183424bbf6ae802a91125d71082130f252e83c5f06d2884081585cd59","2025-01-24T21:43:11Z","0xc04f0aef3b77bbe8770cfcdad6ec089e0fe57322","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xe7fb8ee1a8cb92501ad326ae0806f29194eaf44a","OPEN AI","","12300000000000000000","0.004746089554276015"
"0x9867115bf9e2b4bcd280ce764f44caa56cd0bc2db1e36307cf280b6b05566dca","2025-01-25T02:41:59Z","0xc04f0aef3b77bbe8770cfcdad6ec089e0fe57322","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xe7fb8ee1a8cb92501ad326ae0806f29194eaf44a","OPEN AI","","20000000000000000000","0.003702523624441499"
"0xd998dbfc71759a2719c40ff5b3c4853abf9624c07f3cd8631e987b1dd1e611c2","2025-01-25T02:48:59Z","0x7bd90e2035578d8162b9ae0ba0ba185fc6fc4cdd","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3119ec517308ebca80d046b746219c6402582180","MOMO AI","","12000000000000000000","0.011574945981061611"
"0x5e87d867dc60e133d65d2e6c380853fb922e459a450b9d06a755558b9986c6a1","2025-01-26T04:16:11Z","0xf87d7be8a0bd4ca0fdf2d25ae0b806ce0a35550d","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xe38f71fc2ca5f5761ce21f39fff2ce70662fa54c","CHAINOPERA AI","","24000000000000000000","0.00672453874089106"
"0x06ecef11f01b8dd742541b882774e0666946c59f6df026fd1f7117f6520cd43f","2025-01-26T12:16:47Z","0x7bd90e2035578d8162b9ae0ba0ba185fc6fc4cdd","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x3119ec517308ebca80d046b746219c6402582180","MOMO AI","","52000000000000000000","0.002297263233549453"
"0x480d78e1ca9a83a0c863e0c03aa6f3ef7baa47468709021df21a9282400ebc69","2025-01-26T12:17:23Z","0xf87d7be8a0bd4ca0fdf2d25ae0b806ce0a35550d","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xe38f71fc2ca5f5761ce21f39fff2ce70662fa54c","CHAINOPERA AI","","65000000000000000000","0.002256231515282675"
"0xc0e451388651080fdbdb349f28310915ba8862b97aca2064a021ec06b65d5fc8","2025-01-27T05:16:11Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","20000000000000000000","0.015732920092086135"
"0x1665c3ceec18861dfc49f1aa933e9b53b7489efa8f4bf57d11e453b1476fcf1e","2025-01-27T11:13:11Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","60000000000000000000","0.015537468100579194"
"0x969dfa0421b6a0a8c100c7659a4390bd97fa6e0d062412e4175f5302923fc529","2025-01-28T10:40:35Z","0xaa13443856ccfddd0b2b2ab1f93fb49a0dfc2083","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xaf80b7dbebbb5d9a4d33c453fcbf3d054da53b25","NODEPAY AI","","99000000000000000000","0.024087430180608729"
"0x4b14b524058434ba49ebe863d8bf585f2946fe17c794a864a76dbcd6304872fd","2025-01-28T23:40:23Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","66000000000000000000","0.0155336031057463"
"0x01f31c1be8ddf6c06eb839d0e19d15dd1355d19b2402a7e6764e75e52e46c5df","2025-01-29T02:21:59Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","86600000000000000000","0.012767192844337309"
"0x87e4726c1b1089330056ed8e61fcf62a2788ed81ab298ac7c96f0f2b3e5a8f60","2025-01-29T07:31:23Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","66000000000000000000","0.006926527334008099"
"0x3ed38aca3544e8eea6337b257fb8714bb69ac5681befad6a9ba383d344b47d29","2025-01-29T11:27:59Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","99900000000000000000","0.018644260569685193"
"0x3ed38aca3544e8eea6337b257fb8714bb69ac5681befad6a9ba383d344b47d29","2025-01-29T11:27:59Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","99900000000000000000","0.018644260569685193"
"0x3ed38aca3544e8eea6337b257fb8714bb69ac5681befad6a9ba383d344b47d29","2025-01-29T11:27:59Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","99900000000000000000","0.018644260569685193"
"0x108f569aac0761fc0e6e50c9d466d98927f6107f4ac6f7abdb76cd3f78933790","2025-01-29T13:48:11Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","68860000000000000000","0.003032865380493018"
"0x1ba7bcc64f61fb8d3ef8162652006109e8b0fc87676dd55842cc28eb74d7827b","2025-01-30T04:56:59Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","5555000000000000000","0.002032271625076715"
"0x1fb3691dc39904d6eaf2811801c3c4b0bb128e2dec980d46bc33ae3a4523e4a4","2025-01-30T21:15:47Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","77650000000000000000","0.002753613476105066"
"0xffa1464e9fdb9d3f0c71b0e94758ee4b3a89a1aff063fca0e6d8393f1182073c","2025-01-31T03:54:47Z","0x58902fcd5d274fbd92e9ec7f353511014bf17b6a","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x83d473d1acd97aa45a97c3b778fb5714e7e4c604","DEEPSEEK AI","","8866600000000000000000","0.004733911866028397"
